shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
51ho,151,-1.962560,29.991640,7542.994450294629
51ho,152,-1.962530,29.991380,7572.080141457436
51ho,153,-1.962540,29.991100,7603.216362982241
51ho,154,-1.962570,29.990890,7626.79084213643
51ho,155,-1.962630,29.990700,7648.93448724656
51ho,156,-1.962730,29.990510,7672.798116259262
51ho,157,-1.962830,29.990320,7696.661744154542
51ho,158,-1.963000,29.990110,7726.694351719619
51ho,159,-1.963490,29.989580,7806.929929778257
51ho,160,-1.963620,29.989420,7829.845276034629
51ho,161,-1.963720,29.989240,7852.7314704915225
51ho,162,-1.963780,29.989020,7878.073989689021
51ho,163,-1.963800,29.988840,7898.200591958578
51ho,164,-1.963780,29.988630,7921.6435672320395
51ho,165,-1.963730,29.988430,7944.554349579918
51ho,166,-1.963510,29.988050,7993.357522204459
51ho,167,-1.963390,29.987770,8027.214181473197
51ho,168,-1.963360,29.987630,8043.125957995516
51ho,169,-1.963350,29.987500,8057.61556158262
51ho,170,-1.963350,29.987390,8069.839839887288
51ho,171,-1.963380,29.987270,8083.586312315339
51ho,172,-1.963430,29.987140,8099.066074254966
51ho,173,-1.963490,29.987040,8112.02793984238
51ho,174,-1.963610,29.986910,8131.6941217118465
51ho,175,-1.963710,29.986820,8146.649959013313
51ho,176,-1.963870,29.986720,8167.6267442732105
51ho,177,-1.964060,29.986640,8190.548170041835
51ho,178,-1.964310,29.986580,8219.135421944718
51ho,179,-1.965720,29.986430,8376.80414652421
51ho,180,-1.966640,29.986360,8479.398962766209
51ho,181,-1.967440,29.986270,8568.915523029194
51ho,182,-1.967590,29.986250,8585.742218801493
51ho,183,-1.967710,29.986220,8599.495813713553
51ho,184,-1.967870,29.986150,8618.913360272441
51ho,185,-1.967920,29.986110,8626.031681000075
51ho,186,-1.967710,29.985900,8659.045199105809
51ho,187,-1.967430,29.985670,8699.327547381583
51ho,188,-1.966964,29.985363,8761.388153141013
51ho,189,-1.966960,29.985360,8761.922266867945
51ho,190,-1.967430,29.985670,8824.516975061497
51ho,191,-1.967710,29.985900,8864.79932333727
51ho,192,-1.967920,29.986110,8897.812841443005
51ho,193,-1.967904,29.986126,8900.33216628625
51ho,194,-1.967900,29.986130,8900.956985934938
51ho,195,-1.967920,29.986110,8904.10113042687
51ho,196,-1.967710,29.985900,8937.114648532604
51ho,197,-1.967430,29.985670,8977.396996808378
51ho,198,-1.966800,29.985250,9061.574841894693
51ho,199,-1.966510,29.985100,9097.875139849448
51ho,200,-1.966210,29.984960,9134.683385986284
51ho,201,-1.965310,29.984450,9249.693396263456
51ho,202,-1.964780,29.984140,9317.957305494943
51ho,203,-1.964500,29.983930,9356.867349355009
51ho,204,-1.962590,29.982260,9638.911338039004
51ho,205,-1.962410,29.982130,9663.595689299273
51ho,206,-1.962200,29.981990,9691.654995838142
51ho,207,-1.962060,29.981910,9709.582076637176
51ho,208,-1.961940,29.981870,9723.64644101353
51ho,209,-1.961830,29.981840,9736.324116440883
51ho,210,-1.961590,29.981810,9763.2183759318
51ho,211,-1.961160,29.981740,9811.660938580508
51ho,212,-1.960840,29.981650,9848.622309575709
51ho,213,-1.960510,29.981530,9887.664791950856
51ho,214,-1.959920,29.981280,9958.910116403797
51ho,215,-1.959700,29.981200,9984.938439556376
51ho,216,-1.959550,29.981170,10001.947633578691
51ho,217,-1.958990,29.981120,10064.464300136364
51ho,218,-1.958230,29.981090,10149.038297831674
51ho,219,-1.957010,29.980960,10285.463390823663
51ho,220,-1.956050,29.980840,10393.040433899689
51ho,221,-1.955040,29.980750,10505.791947416466
51ho,222,-1.954750,29.980700,10538.51375026821
51ho,223,-1.954590,29.980660,10556.85188517631
51ho,224,-1.954440,29.980600,10574.81455897605
51ho,225,-1.954240,29.980490,10600.19187999717
51ho,226,-1.954200,29.980460,10605.750470132623
51ho,227,-1.954200,29.980460,10605.750470133116
51ho,228,-1.954040,29.980350,10627.336620342547
51ho,229,-1.953880,29.980200,10651.716973353046
51ho,230,-1.953590,29.979900,10698.099504763697
51ho,231,-1.953100,29.979240,10789.4687061747
51ho,232,-1.952920,29.978970,10825.536957401895
51ho,233,-1.952730,29.978600,10871.765371482385
51ho,234,-1.952420,29.977890,10957.869056272379
51ho,235,-1.951960,29.976710,11098.6256977813
51ho,236,-1.951360,29.975150,11284.383974637976
51ho,237,-1.950510,29.972840,11557.942304821916
51ho,238,-1.950320,29.972240,11627.88772195126
51ho,239,-1.950000,29.970670,11805.954258349453
51ho,240,-1.949950,29.970400,11836.47028782627
51ho,241,-1.949780,29.969730,11913.289939010498
51ho,242,-1.949780,29.969730,11913.289939011296
51ho,243,-1.949680,29.969320,11960.190729131582
51ho,244,-1.949400,29.968540,12052.294620907358
51ho,245,-1.948890,29.967370,12194.146442056997
51ho,246,-1.948450,29.966250,12327.883643571586
51ho,247,-1.948060,29.965130,12459.688523413854
51ho,248,-1.947850,29.964280,12556.993126445504
51ho,249,-1.947730,29.963690,12623.904285432636
51ho,250,-1.947510,29.962310,12779.203665170036
51ho,251,-1.947410,29.961890,12827.184862177057
51ho,252,-1.947340,29.961530,12867.942120808839
51ho,253,-1.947060,29.960720,12963.190460077032
51ho,254,-1.947030,29.960660,12970.64620780252
51ho,255,-1.946800,29.960730,12997.37801027736
51ho,256,-1.946650,29.960640,13016.826234140775
uk3h,0,-1.913280,30.087040,0
uk3h,1,-1.913120,30.086910,22.91837250097425
uk3h,2,-1.912940,30.086730,51.21613182171325
uk3h,3,-1.912750,30.086500,84.3778270477737
uk3h,4,-1.912670,30.086350,103.27279142063477
uk3h,5,-1.912610,30.086170,124.35999615502027
uk3h,6,-1.912590,30.086020,141.17765470377043
uk3h,7,-1.912620,30.085080,245.69604769468177
uk3h,8,-1.912630,30.083860,381.28302824978505
uk3h,9,-1.912600,30.083560,414.7894380061157
uk3h,10,-1.912530,30.083220,453.3680802065736
uk3h,11,-1.912460,30.082970,482.22109087404897
uk3h,12,-1.912420,30.082850,496.2792288381265
uk3h,13,-1.912420,30.082850,496.2792300495662
uk3h,14,-1.912270,30.082490,539.6247310955317
uk3h,15,-1.912260,30.082240,567.4302624038259
uk3h,16,-1.912270,30.082050,588.5748197926378
uk3h,17,-1.912410,30.081540,647.35173945389
uk3h,18,-1.912540,30.080680,744.0132252544354
uk3h,19,-1.912600,30.080480,767.2195734595623
uk3h,20,-1.912980,30.079940,840.6146546235113
uk3h,21,-1.913040,30.079830,854.5413739578446
uk3h,22,-1.913090,30.079680,872.1140406523643
uk3h,23,-1.913100,30.079520,889.9300708019441
uk3h,24,-1.913100,30.079330,911.0453600162069
uk3h,25,-1.913100,30.078990,948.8306143993959
uk3h,26,-1.913080,30.078880,961.2558947060918
uk3h,27,-1.912690,30.077540,1116.3600505938941
uk3h,28,-1.912570,30.077170,1159.5901328874513
uk3h,29,-1.912550,30.077090,1168.7547066130983
uk3h,30,-1.912540,30.077000,1178.8183086150207
uk3h,31,-1.912550,30.076860,1194.4166318606601
uk3h,32,-1.912590,30.076780,1204.3577900272521
uk3h,33,-1.912640,30.076730,1212.218279677501
uk3h,34,-1.912740,30.076640,1227.174318339099
uk3h,35,-1.913020,30.076380,1269.6509378262147
uk3h,36,-1.913490,30.075880,1345.9328163149814
uk3h,37,-1.913550,30.075800,1357.0483563323874
uk3h,38,-1.913680,30.075530,1390.3547097501041
uk3h,39,-1.913920,30.074890,1466.3216373838573
uk3h,40,-1.913920,30.074890,1466.3216409627246
uk3h,41,-1.914050,30.074530,1508.8609035774523
uk3h,42,-1.914120,30.074310,1534.5192747358021
uk3h,43,-1.914170,30.074080,1560.6775433827447
uk3h,44,-1.914350,30.073460,1632.4281950684453
uk3h,45,-1.914440,30.072980,1686.7026581998537
uk3h,46,-1.914500,30.072760,1712.0458642399549
uk3h,47,-1.914550,30.072640,1726.4943493459473
uk3h,48,-1.914600,30.072530,1739.9238861277167
uk3h,49,-1.915140,30.071690,1850.9193128309328
uk3h,50,-1.915710,30.070620,1985.66834184759
uk3h,51,-1.915780,30.070340,2017.7442938049821
uk3h,52,-1.915820,30.070100,2044.7845105842018
uk3h,53,-1.915820,30.069900,2067.0110955397627
uk3h,54,-1.915800,30.069680,2091.5612737601964
uk3h,55,-1.915690,30.069320,2133.397107927242
uk3h,56,-1.915510,30.068920,2182.1484117958335
uk3h,57,-1.915140,30.068260,2266.246994461436
uk3h,58,-1.915090,30.068120,2282.7691430051304
uk3h,59,-1.915070,30.067930,2304.0011977129216
uk3h,60,-1.915070,30.067670,2332.8957708045273
uk3h,61,-1.915100,30.067230,2381.9079323998853
uk3h,62,-1.915110,30.066880,2420.8203629484265
uk3h,63,-1.915070,30.066710,2440.2294712997377
uk3h,64,-1.915030,30.066590,2454.287590007979
uk3h,65,-1.914980,30.066480,2467.717123998101
uk3h,66,-1.914810,30.066250,2499.5082104493354
uk3h,67,-1.914710,30.066110,2518.631862998371
uk3h,68,-1.914600,30.065970,2538.422750871007
uk3h,69,-1.914600,30.065970,2538.4227570660532
uk3h,70,-1.914380,30.065690,2578.004528971544
uk3h,71,-1.914190,30.065380,2618.4179011894157
uk3h,72,-1.914210,30.065200,2638.545086009023
uk3h,73,-1.914300,30.064890,2674.4204119487536
uk3h,74,-1.914370,30.064750,2691.8174244199054
uk3h,75,-1.914620,30.064490,2731.913166477315
uk3h,76,-1.914760,30.064330,2755.5460902589857
uk3h,77,-1.914880,30.064150,2779.5919656107103
uk3h,78,-1.915300,30.063380,2877.0789098230325
uk3h,79,-1.915620,30.062610,2969.7543625327057
uk3h,80,-1.915770,30.062190,3019.3207932841747
uk3h,81,-1.915840,30.061950,3047.105243263954
uk3h,82,-1.915980,30.061580,3091.0725964193402
uk3h,83,-1.916130,30.061240,3132.3753603454675
uk3h,84,-1.916160,30.061140,3143.978512249442
uk3h,85,-1.916150,30.061050,3154.042093317228
uk3h,86,-1.916070,30.060820,3181.1063588535562
uk3h,87,-1.916010,30.060570,3209.679412285842
uk3h,88,-1.916000,30.060330,3236.374479889367
uk3h,89,-1.916010,30.060190,3251.9727718121285
uk3h,90,-1.916160,30.059610,3318.5529022490696
uk3h,91,-1.916200,30.059460,3335.806009023823
uk3h,92,-1.916220,30.059250,3359.2496377889956
uk3h,93,-1.916220,30.058870,3401.4801393417774
uk3h,94,-1.916240,30.058680,3422.712179952376
uk3h,95,-1.916270,30.058490,3444.0893104522033
uk3h,96,-1.916290,30.058440,3450.074462011144
uk3h,97,-1.916290,30.058440,3450.0744704312233
uk3h,98,-1.916770,30.057160,3602.0081050825124
uk3h,99,-1.916970,30.056690,3658.77783202044
uk3h,100,-1.917060,30.056440,3688.3084612004
uk3h,101,-1.917340,30.056420,3719.5223190024585
uk3h,102,-1.917510,30.056410,3738.4581222854117
uk3h,103,-1.918420,30.056250,3841.196077839905
uk3h,104,-1.918800,30.056210,3883.683397384555
uk3h,105,-1.918950,30.056200,3900.3996418886463
uk3h,106,-1.919340,30.056180,3943.822644987658
63rv,0,-1.997420,30.191920,0
63rv,1,-1.997170,30.192090,33.61052171383846
63rv,2,-1.996960,30.191790,74.31319242116501
63rv,3,-1.996820,30.191720,91.71586209062849
63rv,4,-1.996700,30.191690,105.4694427926072
63rv,5,-1.996450,30.191650,133.62136204211393
63rv,6,-1.995240,30.191490,269.33717584819254
63rv,7,-1.994900,30.191410,308.17471297057637
63rv,8,-1.993740,30.191230,438.70280744094396
63rv,9,-1.993450,30.191180,471.4245883243849
63rv,10,-1.993150,30.191160,504.85707077738067
63rv,11,-1.992980,30.191180,523.8904454607328
63rv,12,-1.992840,30.191240,540.8255862519793
63rv,13,-1.992710,30.191350,559.7566486708006
63rv,14,-1.992620,30.191450,574.7114194055356
63rv,15,-1.992540,30.191590,592.6329152218929
63rv,16,-1.992340,30.192040,647.3624989358707
63rv,17,-1.992160,30.192380,690.1199050174981
63rv,18,-1.992040,30.192540,712.3503200130335
63rv,19,-1.991910,30.192640,730.5835730096338
63rv,20,-1.991750,30.192720,750.4723505669922
63rv,21,-1.991630,30.192740,763.9995951125874
63rv,22,-1.991330,30.192710,797.5242964696505
63rv,23,-1.990980,30.192610,837.9980726888357
63rv,24,-1.990840,30.192590,853.7232419466632
63rv,25,-1.990640,30.192590,875.9622579933673
63rv,26,-1.990360,30.192660,908.0539534693504
63rv,27,-1.990220,30.192740,925.9809594999065
63rv,28,-1.990010,30.192900,955.3308008063422
63rv,29,-1.989880,30.193040,976.5677124921942
63rv,30,-1.989760,30.193210,999.6965986542492
63rv,31,-1.989550,30.193430,1033.5045952309022
63rv,32,-1.989100,30.193890,1105.037265767238
63rv,33,-1.988930,30.193980,1126.4232460166093
63rv,34,-1.988750,30.194030,1147.1953051577384
63rv,35,-1.988640,30.194040,1159.4771425860272
63rv,36,-1.988420,30.194040,1183.940060237392
63rv,37,-1.987490,30.194030,1287.3574557184027
63rv,38,-1.987030,30.194030,1338.5071926258172
63rv,39,-1.986780,30.194020,1366.3281660999544
63rv,40,-1.986460,30.193990,1402.0664306819071
63rv,41,-1.986330,30.193950,1417.1898109253386
63rv,42,-1.986200,30.193890,1433.1088441249237
63rv,43,-1.986090,30.193790,1449.634688354145
63rv,44,-1.985970,30.193640,1470.9867430509682
63rv,45,-1.985910,30.193510,1486.899572771306
63rv,46,-1.985870,30.193380,1502.015440943626
63rv,47,-1.985800,30.192670,1581.299535700204
63rv,48,-1.985780,30.192490,1601.4258747594765
63rv,49,-1.985730,30.192280,1625.415952252246
63rv,50,-1.985640,30.191990,1659.1612370500143
63rv,51,-1.985520,30.191760,1687.9941223201668
63rv,52,-1.985410,30.191550,1714.3422100985506
63rv,53,-1.985220,30.191330,1746.654266793726
63rv,54,-1.985230,30.191410,1755.6138028184669
63rv,55,-1.985220,30.190630,1842.3010400622247
63rv,56,-1.985160,30.188770,2049.1074019713274
63rv,57,-1.985120,30.188170,2115.9325940034214
63rv,58,-1.985080,30.187830,2153.9771244107383
63rv,59,-1.985030,30.187670,2172.6066261341757
63rv,60,-1.984960,30.187470,2196.1558459122316
63rv,61,-1.984830,30.187230,2226.4921177645433
63rv,62,-1.984650,30.186970,2261.6408309226968
63rv,63,-1.984360,30.186670,2308.0229198737243
63rv,64,-1.983700,30.185950,2416.59503075109
63rv,65,-1.983340,30.185570,2474.781729031244
63rv,66,-1.983270,30.185450,2490.2225393356266
63rv,67,-1.982160,30.184270,2670.3047918482953
63rv,68,-1.981860,30.183970,2717.46675923819
63rv,69,-1.981370,30.183520,2791.4225955588786
63rv,70,-1.981190,30.183390,2816.10685140211
63rv,71,-1.981010,30.183280,2839.559667820265
63rv,72,-1.979090,30.182420,3073.469218372245
63rv,73,-1.978510,30.182110,3146.5866778453583
63rv,74,-1.977470,30.181510,3280.075022723575
63rv,75,-1.976860,30.181220,3355.1708070810478
63rv,76,-1.976610,30.181050,3388.7814609924917
63rv,77,-1.976530,30.181000,3399.2698310355945
63rv,78,-1.975720,30.180540,3502.83349224469
63rv,79,-1.975190,30.180190,3573.444945448721
63rv,80,-1.974930,30.179980,3610.5993498253947
63rv,81,-1.974630,30.179720,3654.731292810369
63rv,82,-1.974310,30.179390,3705.8291194894646
63rv,83,-1.973790,30.178810,3792.418666363399
63rv,84,-1.973180,30.178090,3897.313131015275
63rv,85,-1.972620,30.177470,3990.1822879627757
63rv,86,-1.971670,30.176390,4150.068233226818
63rv,87,-1.971460,30.176100,4189.8662028021745
63rv,88,-1.971380,30.176010,4203.251436957844
63rv,89,-1.971300,30.175870,4221.173106038247
63rv,90,-1.971150,30.175610,4254.535339392239
63rv,91,-1.971010,30.175310,4291.329576081386
63rv,92,-1.970490,30.174190,4428.569556709175
63rv,93,-1.970420,30.173980,4453.1705382774135
63rv,94,-1.970100,30.173270,4539.7246155788025
63rv,95,-1.969980,30.172870,4586.135864489939
63rv,96,-1.969580,30.171970,4695.596282115416
63rv,97,-1.969200,30.171160,4795.035099304331
63rv,98,-1.969050,30.170810,4837.3558018332415
63rv,99,-1.968980,30.170610,4860.905223562876
63rv,100,-1.968950,30.170490,4874.651652583043
63rv,101,-1.968910,30.170240,4902.7877923105725
63rv,102,-1.968880,30.169840,4947.364558366574
63rv,103,-1.968820,30.168710,5073.117926331222
63rv,104,-1.968800,30.167520,5205.380656984263
63rv,105,-1.968720,30.166220,5350.12254584977
63rv,106,-1.968680,30.165890,5387.064001593465
63rv,107,-1.968650,30.165740,5404.063924698513
63rv,108,-1.968560,30.165450,5437.809526225625
63rv,109,-1.968320,30.164940,5500.454225218545
63rv,110,-1.967730,30.164040,5620.067508558886
63rv,111,-1.967310,30.163420,5703.304055384703
63rv,112,-1.967050,30.163080,5750.879930926479
63rv,113,-1.966440,30.162230,5867.170477430193
63rv,114,-1.965830,30.161410,5980.769655051804
63rv,115,-1.965330,30.160720,6075.484101098695
63rv,116,-1.964550,30.159590,6228.101072139688
63rv,117,-1.963960,30.158710,6345.86239500089
63rv,118,-1.963700,30.158300,6399.823821280612
63rv,119,-1.963330,30.157650,6482.953132528379
63rv,120,-1.962950,30.156940,6572.4571210156755
63rv,121,-1.962670,30.156430,6637.122091217926
63rv,122,-1.962390,30.155970,6696.976848388658
63rv,123,-1.961980,30.155370,6777.750560940331
63rv,124,-1.961700,30.155010,6828.444800968175
63rv,125,-1.961260,30.154500,6903.317600597569
63rv,126,-1.960460,30.153590,7038.002820899704
63rv,127,-1.959770,30.152760,7157.979893593784
63rv,128,-1.959160,30.152060,7261.18948327892
63rv,129,-1.958480,30.151210,7382.185665984147
63rv,130,-1.958270,30.150840,7429.471708865725
63rv,131,-1.958150,30.150620,7457.324575367575
63rv,132,-1.958090,30.150470,7475.279647791422
63rv,133,-1.957950,30.150100,7519.246045118791
63rv,134,-1.957720,30.149390,7602.18979576046
63rv,135,-1.957470,30.148740,7679.588839462346
63rv,136,-1.956970,30.147370,7841.671096064519
63rv,137,-1.956420,30.145900,8016.1049834000805
63rv,138,-1.955850,30.144340,8200.69097614458
63rv,139,-1.955130,30.142350,8435.886022600534
63rv,140,-1.954910,30.141770,8504.827733529668
63rv,141,-1.954750,30.141310,8558.955162019547
63rv,142,-1.954340,30.140240,8686.304755876838
63rv,143,-1.954220,30.139880,8728.478234231356
63rv,144,-1.954110,30.139440,8778.882226961492
63rv,145,-1.954030,30.139010,8827.489235142048
63rv,146,-1.954030,30.138900,8839.71358145002
63rv,147,-1.954120,30.138260,8911.537663999003
63rv,148,-1.954140,30.138140,8925.057475088619
63rv,149,-1.954170,30.137950,8946.434139440024
63rv,150,-1.954260,30.137640,8982.308686154527
63rv,151,-1.954380,30.137340,9018.218901117798
63rv,152,-1.955330,30.135240,9274.387084905084
63rv,153,-1.955600,30.134670,9344.486010424169
63rv,154,-1.956020,30.133880,9443.927806634625
63rv,155,-1.956040,30.133840,9448.89828387612
63rv,156,-1.956210,30.133590,9482.501867360017
63rv,157,-1.956750,30.132910,9579.021569632172
63rv,158,-1.957000,30.132620,9621.582121924805
63rv,159,-1.957390,30.132200,9685.29353047048
63rv,160,-1.957660,30.131930,9727.739612859552
63rv,161,-1.957900,30.131740,9761.769280252862
63rv,162,-1.958170,30.131540,9799.123761562028
63rv,163,-1.958450,30.131350,9836.742857443953
63rv,164,-1.960100,30.130350,10051.246528383688
63rv,165,-1.960250,30.130250,10071.288898041268
63rv,166,-1.960670,30.129940,10129.32245445303
63rv,167,-1.960880,30.129760,10160.069868590932
63rv,168,-1.961280,30.129380,10221.401883677132
63rv,169,-1.961560,30.129060,10268.666992806016
63rv,170,-1.961840,30.128690,10320.242764241872
63rv,171,-1.961850,30.128630,10327.002639510634
63rv,172,-1.961840,30.128690,10333.762514779397
63rv,173,-1.962270,30.128010,10423.18700362833
63rv,174,-1.962440,30.127680,10464.445069713434
63rv,175,-1.962510,30.127450,10491.163829933917
63rv,176,-1.962550,30.127290,10509.49246845344
63rv,177,-1.962570,30.127140,10526.30963958592
63rv,178,-1.962580,30.126970,10545.234410154042
63rv,179,-1.962560,30.126590,10587.522272442076
63rv,180,-1.962530,30.126130,10638.750732347746
63rv,181,-1.962500,30.125960,10657.935060414298
63rv,182,-1.962480,30.125810,10674.752232238496
63rv,183,-1.962480,30.125700,10686.976516905193
63rv,184,-1.962490,30.125570,10701.466127988442
63rv,185,-1.962520,30.125400,10720.650456166253
63rv,186,-1.962550,30.125330,10729.114624896414
63rv,187,-1.962600,30.125240,10740.557727851348
63rv,188,-1.962670,30.125160,10752.37400027435
63rv,189,-1.962730,30.125110,10761.056525932085
63rv,190,-1.962570,30.124660,10814.135434587442
63rv,191,-1.962220,30.123700,10927.69709855761
63rv,192,-1.962030,30.123270,10979.944972825402
63rv,193,-1.961550,30.122430,11087.475451099777
63rv,194,-1.961390,30.122100,11128.236058295337
63rv,195,-1.961250,30.121730,11172.20237984055
63rv,196,-1.960940,30.120530,11309.94134022981
63rv,197,-1.960850,30.120280,11339.471291704132
63rv,198,-1.960440,30.120240,11385.277474007984
63rv,199,-1.960160,30.120180,11417.118081370669
63rv,200,-1.960070,30.120160,11427.36947902492
63rv,201,-1.959970,30.120120,11439.344589473349
63rv,202,-1.959680,30.119940,11477.291628423063
63rv,203,-1.959260,30.119720,11530.006003159537
63rv,204,-1.958750,30.119470,11593.155309850026
63rv,205,-1.958280,30.119220,11652.342749640713
63rv,206,-1.958310,30.119150,11660.806936480607
